daltix_id_1,daltix_id_2
f98ec58256989ca8649021f2afa0389b211babb8e8cd925d0b063ace0baa0994,c67565c0cda58fa00648c5b6a4051eed81028ce0896d168854b85d949eb1a30b
2ab45e11a2fccb7539533a2e80f8e6a98f373510b92dfe56931480fbd8616153,40015ff8449d192f9e62b37458234dd931c336bb9101bf709f7094bb352a8ba9
7fbc27000e5b8e6d35302ca4f53efeab1d1aa6da3a598baf695bfa0d66380422,b675491b1c4425fee2e0af3832be51f14407ea3442d7f2d5b5129547a385d761
0f63c61d1b592e64eb945a74d0d8c2633a2f9ab2fb6d1ed134ba6a3970266376,cda87ff4e0b258c9f98a9db176b69d10d952f4ad4d7f0684af8224fdbe94efd8
84b37070d55f7260eec1b8c9c5ccbd80b8ac4a1cb241988e1797d11656f96d72,13011f8e7d6476a1d6393514bf664f24ab7e619e23f7db37bf566e6f9641199c
32e024229371920a58f46edf1c207539386dee0280142ec3234fdc14be10f543,5ca25088f590e58a13ac0464185441975b5c85df44833d9e85cdc77ddc350850
cf5de5d2060ef535b76f54cbb91469266d093da3bb5976257acded0064d0970b,ef323b3fe9c301e35ad2ccab969ea834a6efcdda7447f167609374e018d514d4
016691087e9a083c8be313557cc892a0e5d021166fb814bc120773664e0c5c1e,260c5feb067ebd16578db5a7b89d2965ddec0cb8929032330c9903e913b1ea7e
f9ebbd09f70d07ceb150190b34156255773cf6725c474c2065780fcfac60adc9,0d4d25a691e69b1dfa84551b5ae078bbad4e6d8bd6d8d1db5d69087c5863d429
eca3390d5075201209582d803fddb7264f574f127f5aec60b990394bb0dad33f,795a62ca1cbe96c90f7a8a9f2a6c0c120db434080dd55515585db23a304f2b84
8553f8d5452ba1d02a894ce1bb91f03700e6796b8acfc049c6fcc2ecce936421,b7bd7570058d33fc207b17373969efc0a516f8418e7b483ecbfc467ec9e6bd1c
38f976e42087214ef570dc303aa1321c7276f91290987d2326e3a66ade3d11ba,f0412d595e9c472b48599ce48ec010a8ff31be12f4248ee3b1becf2bd889d181
91e84b879815dde5a9aa8c972c6a2e6d46aa6e1a9c417fe86d7750dfeba1bff7,2be775def9199670702aabb6f6c4255eab9b514c24711b210986066b29d1935c
126d903a65dbd1c7805c6ed10050d0565ecf58377d1dcea26aa46cbcee17305f,3411f381e5da7631a75ab6dc95cb7219ac68cd0ce1ef68aa11f4b61231c7c1d1
198bf79ce8c1384c89eaeed82a20e4be6cca94f82e7a1289d7d7dd945a062109,02abee3abc144508c188e527f239ac9776b9d7da7deead93296884ffda55c983
263756f09c6abe3955037dedf902fe50ccaa3e88dee45598b62b64eea3a9bf26,e66e9af4e186053b2ba953430b3376232cda8508834479284f1806b86bf72f56
037eabe3b5ad1a4f0d1d10d6cb6807b337dd5eab56172839d714b2afe20124a8,fd6789e897223ed768922a44da06bc55362fec2c6ad74da1618462109a4886d9
9dff76678c695d75f1e3c5c9e477c9a90fd02034f35017f82be5a6d9a514cf22,af6a3dab6362e02a3f060c22d60e25506394eeff26ba3c9b5d3a95cf9ff14eed
999a5ed67c810b4b3ef4203556aabd12041db4155896db0217af4d216ead66a0,1f0b7bba4072d4880f62e118736f1934efd0e0af9fac9ade75ccc1ec0ef5ffa8
4723adfd3e0ef7c1c370b5a732fcbe27d7440e110e9deb2cf7eafcbdf74a23d3,7fd5223171fdb16e22c473938e6eae993e698006e65820bd8765bb1576ffb7bb
f8eeecab40d84fe690d2e047de5090dff844ebdc58d27ff2642e6b92762822d9,a49bcbf0807b817ba0753c81977ad28bf96db2b56fbd3f1ba6791f27acbcaeb6
08b337be48e01c32946b01fdaf02d0dbc361bc96a6b27aed9dd3302e1b2dbc8d,09d86a7d8e784af2c59ad7d29b109473bfbf042194be61acf65d008e9f0dad10
d62de1b1c1f8b0030f62b9ea7fe10952cd80b8b5d9ecf1580371d76523f294f0,077d669263543fa460eda63af5864022c2a84c4cf0a1609748a2fe44213300f2
53e4525fed20e4aab1b45b9183d168ae3602c9d2d8bb2d929a8be0b256bc783a,e84b6503e4c5ac3bf320b3945abee09588c006136f77b905cbf4a36ebb1ab461
8b2cbc0449205b89aba1d00f023acc3804076022ee62e8def2dcbbdc45d3202d,90a32534f0b3f4242a7e35d4674896208847c1676c648fe7b018c97c27a8892a
a4240cfbe286f240d5081f538f13f50029774fe8ace0772ab0881a2b2e97f8e1,d829375c939a580cd3ee537def88deba31382ebc4b080c371eb7bb8b9db91fdf
1cdc7a7eb34d09d036fac1da1082c31020786cd0a62c0fe4ec3a668b6ab18d6e,3c6d8e641f746e42def442db39020858f4ca643530b5f83435ba3ebe9d904259
ea4cc85c3e79fa432581e66514ac9a8a42e24fb583eaa0de9ddea4228b5cbd01,1259a57b39f2ccf306ec031f38691e1e667df08f7856e8142fe6ba0929dc6261
d19d6cfbafcc2d9f6aab29a5c3aacceddd43dcd56de1e965740f6b57ad4b259f,6873b744ffb906c000bfb5673c46687985c4a772277c338f57ef247bf0b25b29
0d20521af1e3746aef95a3e600bb8e71dc8177548f8c4be7d01e73222c93e08b,b2aaa002002e6b527df0f4d7581a04e110f8ba447c49d819ed87323c8d056c06
72738bd66014811916cc41fb6263822abc63a4165a01d51a4995ebddf61ebb69,a31a50ea5243fc7355a810338edfa5443553222b8ba73d921fe60997dff1b9eb
be47d8855d920b509c3f20f2d80c92a616ef4d538c3113c3e59de6b86990f49e,578f8cab752297d4bdf643047e23a390b66b5658c775e5dc6b8a6066ab0997b6
cd2b95a4db5ff7b6ef985680c365d9bd59d0a986f1fed8b0f1a6387ec09c35e5,ccb7ec6b0c896980e92007a703d5bfcfe2cdabf4be1c48e82ab1aa34d2fb936f
7a312c690b34476e8b60f53894bd7ca3112f4e2833c5eb9be930610f3e4a434e,e7f136398e4632850c40c724c59ad2fe5b1d6be438ac9c44b945d5fb04117ee5
af9bc05b3c507766633c0998418d1ab7d6a9538255107b0650322ea2ba2e032d,bcb3f6321c36643fffe6f14df9e9778b8e1a0d5a72439e8138d62b64fa658e42
63744cbf07f684d500631577917a47a897fa01d2538df3fe3cd918c17a2e3b54,e5674b3c81a401e8e072b7db0026fc5b48f25f8e71efb94fe9975441882cc086
11737c883128d4e8e6abf46392574eaf931b5fe50ca1a01c1f24ae0b81c1f7e4,4027bc2ce7fe969d28f1d141519b7e23b0bba2f5ea1c59a6c4a22810c1eca80f
0997dcbad0f2180fb27bb785af1db53fbf2a902b2953abc9e95cdc1b2b1bb85c,b0ad4130d33b311514249b44468e9801b6ed45e4ddf6f35b7e015233cfc5dcff
b2580ae3673c22dc7b18b81f3bd5db58f1fd6da944661aee567a62137dd072d9,ffe726e1f0e66c8c17c3ff7ca840b9fca740824b45ad6eea71b97060561c8e89
614e7fd851229997a8d9c8171d01f6e966dbefb5c250d9b375faee867333be9e,20437356778e3cb5632cd3a3c8a7850ac256f5a87aba998f57652742ea52308a
97500504d5151d762da17ff7ca6c485e1d54f87e48045f58057914821694d8c8,4c1937a9bb9bc0ea0ad9edfd7669e68da0e65415ec1f10e602078e5dc112bf1a
663580c4d738a4a9ad21cf28a282d5384f2dd563f581f6b5c0ae8c8691cb3b51,9c95f01aa8b17ad5e5cadb179ca3fb257809df63fe911f211bf560ce28d60e71
849fce4afaf9dd891917340a272e8d1b82cb45142acdf8cccec17adb6341681c,c595832b1c7f087eca64eae51ae63f57de45fa0298c07509dc9c97a722787074
bd6b12feeb2df721dd3e6081c9af95d9c7e3ad3922250e08ad36f18543e2448c,30d0efcdf9ac9c0c30209a298d65d187b7c5fbca46b20a3e6f77d1ce94e7f46f
ed7b2c791be742c8b91dcd2771743eac95eaf6b451ab9e7dcbf9b2ce7e649fd7,0983185c9dc28c046b7a85e2b9582d30fb9da7dc021b0237bb72f1e8267bf419
727d29f800756a923d405ae1b9b4c74356ad0d265245faceeca86ecd12a7965f,01503352a2f7379428c7692aeb6a30ea4903c768a12f8b7ecdffce21de792e28
e8093341bfec5cae281b4466218cc7d28d6863b569e4d22e3b3dbcc7e09289ba,1c02e3097718a3a0c5673456e6e0a6f2c3b4b17ee8dc8ac921e15ba972fb92ff
0119b5e51adfea3602b0d0b151c985fc523fc386e53d1a5ccc3475e91eaa46ad,980b417ad4f8821e539005341ea28c31427d71d2cc5e466b3e1b5eae2104537d
05775756b74610f6c90bc88a2fe28865fd68bfb8c02970887f05f186c3b1a7df,712187250c3c11d844985eeb54b15d5cffed9c434bea40442222473caed3b353
5650e146c0bf549a76dd6eb0fbd6836bbe167d53c284178dccf568cc74591511,9c0031106f47f564139f1136e2009294c140034f8e7253b1a74ad93258fdfa36
2a8b92c1757c26ad9c1b981cbddb330ec190d4db683cfb54397ef5516860e9d1,fc69bf4e9b85396a52a790b347f572a80f36f661a0655d6dbc6dcc94f6577c07
3033ef795bc4881fc21dfd56da7433bfbbeb58daed503a191fc142cf0019a87e,4b6a4a8fb9095de5c537af2540305276444b5246907013c581832d964b66c206
0e4836ca4255ec760aebd3c7e27e1e2248cc1b29cca844e5515d0c2ef4699142,f987ed98e652e96ed3ff24a930de5a7c22243e51872a3c7cf0145dc07afef9fb
461aaf407dd7b6d6f0b8340d33adc61b70aede703e72174b0afbb651178200fb,eff69186be5335c14455127d38aaff665cdfcc8a4c4c50d6bd2970e050fb5564
866fb542e8956bc804246174d51c740e711d55c267ebda7e8279d857928d4834,10566134ae7e3280dd1ef9a43ac99504d268e755d8c85a2244c2555fc9bcd612
d461e470102f4ed31b5d2d34942456c8450803fe6ae119d2bf36a375a3355018,79d1ddb710cd04e92e4b20f140d53610a74bb80ca48dfa90c97e1cbdcbe56c88
73180615707286b742cd073a502bf5a10e4cde98a472d72737c20b0f3544802f,dbe4b07e2011f93c6fbae2ff027cd8da7211eba6a224355353c2b5d7ca6ca2d0
387ddc725479eb05a37e3e3498fd10d7b4ed53c691f81cbfc76d12e83bf42f28,5d163d81c8a5834de45e4b448e67c01a4b0e9dca5bd03723acb158c1ee870dae
238455820f7c041ea92bb1ba9a689a4e38e2c81ea72e8b32f057873b80199fa3,d2fefc1450a189d5801ebdd28077bc173e89b8dc971e93a0b142bd67b41634e4
f8e1c7ce710e56fa21424d65f28c8eee21c8ec3f53d9a9fb6ff396985f2e7388,d789906a79cce17eb58f458f3cdab052fa91e1ffcf5e97f2c3689258466a315a
25f080d0dd87ea8c1cb903f0bd4a2a2af11dabec4f0d6a6718a6ba1ccb47b211,cb9c1204e4d00400735f79b0fc4d81eaff49fbdf5e62e06d3a688c42feafc186
6183fd9013010a7a381ec60bc426891e20cc5a18adcb0dd164b4e8d0133144c6,6f7a62a79d14fee875a79f9c8a437b237079755bea0e43abcefee6ead0989519
cbaff92d27fe178122a0d40fe4a19a4717cac84020841b6fb136fb306c03eacc,88bd0e6aea081c78e7032499bf980ec313be76c13e725b83c829fa90e2308e99
e4f51b0c9de5338b18f90bd16e0980f01d40d6349d6f3b02134c9c893ddad6e1,ab44e55aab6dd498e19ab94ea71da45393e33e4713e12e3a1f06140cfe99c238
3adb93ed8ed1b3d9c4e9ce740b4e65bb3b87d3112709cd63ea2fcde7a901a8e9,cf8e42fc9bb178f8df2a55e100e9b1a5ecce6cecd20e98017fb1ba58a04071cf
7a55bd1b148a452b8a70a15d951b0c7e89ec0295a38dc44b9e02b1a8eaa7e7d0,4ea8603ec9290d617b1186c7fe35c600706f477703133c48cd03505ba51050c5
9992f9d0e7fbde9dde87411ab4a1efbb8fdedf7d1d464ce2525ba7530b8fd1e6,bef56b4851e747e322c1a445c580611947451013e63a3b96b2daa4a722dce5db
e8214b43e73f4c23c4c6c20863b7b14d94aead5e58c7733ce11104446dd3e7d6,b49c8a97193ca0a6528655dc50c531bd2b43ee7fa2e4bbdd3ff856daae0f0e28
dd09154ed49d076ef3d4c21f14b25dc77b7646cf3d24b8185b55247eea55efcd,6beb8588d49009850361136ef9840386b594bdabb8aa7fadb53b1ae07f2222bb
4d5dbc7a29b05cdf28a218d911940a9bbea57dd5e1523d192ed2956f5999bbe8,9e11714539f94043a59d8ff58062e4df3ff5236a429e566a1ffced1fdb7b5f40
dbcd015627887450ee9ffef7fffcdd2c8dc1f618fa39cebfe7828dc6129f8f1f,dd18e7dcd70b087497633a6ac7184b25f6698994f4bf49773470d7715b001e75
18fe284045e2555ad74ec57a0c32d1618ea2ef49f67b87259d1e05e5bbc2a843,24d90281bd362f25054c8b97a161f4fa02aaf1d6ca7ae15e200277ba14f55bb9
0c4f95855fc6f4a46a919d22139280a6661f889065fa99514d0d82495ea5999b,d773cbfeb96ecff5290f1dd6ac06d156ece8fdc0031109439e06bd57541acdd1
9944cabc14cadb5c97912eb92c26f459ee6cc62ec5adf7fa83ed15df6ffde745,9d0f56bb4207502a748d5e9b933d51765596a2b2d9173f5e4341b6c97fcfb5d6
9290d90c8e54e4cb6cdffc79ea4b0f3b4fd8a479bd02acc31bdd8198a10a50ea,b918e0b21f78cc49321db17064c584bf1730bb8032c505c8ed27f83c8962405f
ef5e5c6c5a356dcd55c1f9506a391b36f61b18c88fce10f2882d10b3b40406ed,55ffe90f9bc0ef3d31b374714f95300f2939749401166da0f0e23f89398f51a3
d3f2f21341680c70f0e776d3d85e28961e7aee221031bffee5f17d4e3716faa4,860a45db75333968cb98b81f6e0eb95ec67bf78934eaf65beb4d683f4b7a6d90
c73fb4adc7d543b92d35a4e42d0febea65235edcecba4a3a8b768c880440021d,40c1531254a652a6c65546d2f831959e6089408f60bd2b684c93577c3733fee7
68bc53f80a6d61a42cd70f75cc51505b0417d845f03539e685dd3c830e0a57b2,00813cb70de8c715ea5c8dea44588b18f87245daeebf4cbed1b5f793529af517
6ef1d1b5f4dbdd1fec785de7ad082db614ee7e1e8009ead03601833271bcea27,2232962c12804df738843be9ea445edcd2186b8c82722fd6b68fc695411fe289
e79637c3e9d4cf1004882c5cb6e8aa0fdf11f2eed041eb6789718a467cd03462,8dc09fa27248ab0fef41882a249089f4f3441e9b52eb1dccf5caae310b183d58
00d90ca0fb0b7c9ce634054d3392e7aa7eefbc79d30971d6b12fcef47a0ea8a4,08ee00a3240fcde64cc78a43f8201709cab707df73383bfef5166155563607fc
ece62444eae5a620bc7e633fe7924b72142dfc4654882decd0ec77982cd9473a,e6ab1e27983134c73d9fc4e5dbfb040dae6364530785b83476107e3fbe773263
9cd3ad34d8394132ae2788521c4a8c95afb757e2c2cd4a0d7b89c6aaa47d687c,1673eea2269257b88c5de97b209040a97f7fdfd231057c2a1422c5465f0b023d
9f553d8a31a233be1268440e041f8a49b3f293fdd55d73bdec395e9516a432f5,8e7a928439f165503882b19d7c9be2eb0560f50543dc66b83f30f19d5710e0ad
10e88b3b3da02a968883a60f549c949ece62ce8da47c022f444b8a0eb8001b0f,9924f0b5a9c63ba10aa805bd40d9cc45c3e0704a7426833a67320ff2928472e3
2c6e720b4c31e3ff7a46aea4885fcde4d4b685b1bb563f9cf412baad6b9eea78,aa9aa6adf280cce24725328d1bc6cfd8b4764411bae1893776bab588ddb0d534
c617836a2833cb7ca6db27898a9a59bedc4f4f9965589d66ea3ec3695847c91f,f08580754fb8d0c160cbeb1e3bd6c3afd1c7f69b3a8382378defe9c897ae4535
a84daed1a4a59b7a2d85aabc187bceb1703e8cb3b5ce7795b26ad87acaaed07f,38af618f7e0bc6ee7695339431dd8b82b125d5c7007ecbb171b28ae0b8b55d76
ba91d4e1174193f1c74f11a8ac8586257cf05c4ba2d8f1bfe7671fa1e62fb708,79054d09f8b87236782c46ef7d468dd6d466a2cd96540adad3db2716cfd61441
f86592ea577d630acde99961fbae0f462dc47dc4d9326be66fa69e88f0ea5617,6219485b3de7377d4ec4461967b7cfe36ae221a3366c47064e2f630ccd4b9249
430b92d7890dae186912ec69a519c1b88ccc496d4b2a2bc2843538a41b65c337,f492c3da972c6317e6970c2b38965cb24b3691e849673182b1c95e6b9148e97d
1169789cd1154df75540f631e0c20676d474a08572266435d7e2361d645492c8,f25536848489789974214fb75e7bf04fc9bf33f326ac8a195df75a3f1e0fd070
b117e4608889e62807bfb9cf81c4d83445fd64b5ed793075c258340a58971974,3a3297a218196f1886790c6abb6db2723820ee7538a490674e6c1634246d2589
7afb2b41a4d0b60aceff65108a04ba417b535c85dadcc7769d44ae4fac20d5bb,25cd5ae3b68dc39ce9b19aad32f9ced0b46ad80c098bbae5bcc2b9df5efd5a1a
2b2bc747e96a6440a66e6e55100d8e8b7db1d48afe84653936b2f2b7a5ef03d6,a108839adf74a93fefa5d78bc6de3d82a2ecfd6975673369ef61fe860078a513
37ca8f79a79c6dcc875e75b07eb31d74e9b0e488b2dbcefda1e895b2947f0f7f,5c2b48c133bba960d2d96fac8977ed0e99b8743b9c2ec559b01985626b61ba63
237a38304b2a030ae36640e86cf94875bd19ac457d7e3d25f12110bf8f36978c,bfe1e0aab795324012c44ee384882c5cd7a78c924c30d1f87b66567d259e77de
58e00b1252a517bfed8e60d84c56c6337e7a03b48f6b29ea8f16347b0a10d870,e1cd7c450c4949ca5c6e5f50b62d4abf5277d61343b7b4e6e26e37d4e6978fdb
6a4f047f1439a4236e6c4c63f493d76ded250fc237fc789326cc70769de6ee65,d6391f1f8c9dc05b1fcd67e23b9cb381311e4ad4b7d5561eb55d244fbb3b0050
f51ca3c047d32db69ea95f3bb196b899ce69642b9f601e422074e3fa61738bf6,57a4fc59761ef7dd4444b5fe9839de2413816fa446638ab753fb9eb6cf4da7a8
1c5891d07df1957f9dd41f842aff31c6f4c8bcae9dc685253ca222998fa0a9e7,56ec7484aeb370b6efc1f9af46f04c849ed436f9423686d414e8debba4345694
af5373c455faa1fd8ce9b29decca23801fe05e56e04fba2990e7eb62b019544a,bf4ea2e8014bbc1a609814aa2953ae73f0734a5a8198a5baae9b20b0020548d0
52af709d23ed063300509073d5841561278ebde4406e1700aa128428ff094b9f,2adecce2e4f0c1642a1e93ba3d8a734fe4e54ef32995396407a5748204814a1a
e2c2df3e859651bc982339d753f915b1662085a009b6ea77f3bb6eb66e3b0275,75e4c493c50727b9bcc887fdc4660d98644ca6951a7159450be363b8e7f05d55
900452aa45f4da661890d493a2030d80ba17cb24b15d2eeb61a43bfbb3ebbf0c,9bedd96b5e6da47a6ea2f1685005dbbe5c6c994f6b3529b5e2b4b31d48e0fa7d
e2041076ff033b37c01448c55999d42ab469b8abaa05be8457cfa98f90b65fac,c9d2c1a1d7b2f29e3fa53e39268bcd2f7b7afc99977519bd53ffe6030be46cc6
1a4b89ebabfd8114a9b66288b4805f7868cf20758880d7b98d200378bcd0d49c,f83995b154764eba15c83fd226cd26d69316d6ccbcea3386bfbc99d24eb0ab4d
79a5a02f0dcb44acaa0b192205f807277d4adfdac7fe3cf4d1cc26902d17a44f,470da8c9bd106cccce6a0bcded7e7c1a011cebe989d609edfa3af2912c7af43a
59b3e3b65ea3768bad9c2ccf5dedb937a022d5f640c8633ab156c69dfc39c498,c89b69c1c3ec35f42e132160048f0bb7ad761c2de5fcf8516458343072331ccb
4b46c854aac1d18511991299d0f89933d9b471f4e2d254860ced8178359a4377,f3a6265bfdd6ad0cc309fbd2be3e3079247115d6ced62a581d5d5570a0612af3
1bdb3e03e213f8c0c849cc2983ded6747c53d66bf1de366c37432a3a910f936a,53205783accbb8cd5d6085ec20c7f95f4455d13edb556a969f49928104a5ff6c
908962edcf60aa2eeecfff6e37e32a206efdf031c1bdc16aa64b68447975c0dc,69b4c244f8531f14a76a4671c23f45e40e6842584c056bc7298939d4fab0c6f2
920b1697aa112e9adaff530415dfed544eee627d342807c137ee1eb5f6706404,c6016fdd541ebd784bad01c9d95eeec3fd836b1dfc2c256df3b5fd9304b5b069
81a344aed225081b9bf23bd0e96be6a41c3e0d1c4542fe50ebcfdd001404b643,6bc893d2c90cb0ce051acb260c2ed1c4407fd72403595102c890b4c1ca265ee5
4be438cf77f12bbf7addaff94df1aa2630f247005e2c93ad8a8079ebaa8493c4,411b416ee85f1b5b7b85b56a1b2862443eaf2e67ccec2589dc0e03a8115ee711
683e1102be61708ad85b41aa93213db140eea52c99b0bedf07508cb9d56a01b6,c28104283475aedc407051b8534c12ec4019f74c8fb2f483c6d9c072b4253400
6ad3185dd62d67a28f56655f3d329166b7a0cc9a57d97f840ed10cda2f5cda11,22e92a7e31e45b2daa8944d66c855e140828d4823deb9f18f8bfe405762b721f
79e3cdb363c2b65a2853c5e067df4667c59128efa60a65d25e75b64b2ae2c3be,c51d51968279f9f1c3c0d6eafa28a66833cce3f10b6192e22a588141b86a8473
8bb2b7f199fd35ec885464a32fab2ed7fc4af53b88410ed6c33294587c7679f1,aab49200ab0e8143f5a4ef377a26ffbf78eb84d573197b7485362274336c034e
c821acd2d2ee4f9d00f628182b1dea464cc0a3642476876c6e723d3010b7f0a6,62e57d129baa91872b4b43302aa211cbe3dd559cef936f3c19c082ee4af535fd
bc2b5f621f3cd6cc74a10519ebf0fa9772729cf471a556e05977aed88eeff031,81ed0faf2a182e6a4a53817316488a46fa4edc82721e54dfffabeb37c9dd96db
5f219e96e4d278f49c0e3af228c96b3726ef9dd54eaac37f3150952acea5e27d,b1e43edc620f0f3a0269908719eca768c582db02391ef79782c5658bbc204602
7f8809d350d2847bc73f4f3b254f32edb2322728c689aeec9ae72dfc11c80236,d777f086e8593fad8ec610dfa23b26f7db964580444c7768483a4727c9d0c26c
9eab8420a2d5b14def13b714fd6347d2ef55ef7ac6bcfd48ef764ff1fbd5694a,1e0381c082af446df0deec9fabe30f43b4ae40ada043c6cb2bb49173c899483c
db5ac97463c6168b18a55f0eeeaf6812a776c6ceda974b9bf0f61eaaa3949df1,9fb5942db173872443453cb7fc8dcb007554ad14b25ed2d4d0bfdbf00ca9a398
717c46971d195f6ce7b79e7b707026ee8b124c99c164de19d6424ece45a5313c,48fee687e295d00d15900bf17d34242f46512eb53f1b2952183f565384e669eb
2b3462186ef2b3eb6c6ec50ceccfcf799f3bc282aa36e9b8e00b055b7b5b8c9e,256d1c5e7a7d6833429c869abf55d61b798f98f155856ee4e77f5f4a90b7cb82
459a9e1928ea193c1f30db0babe4281bf549447117bb1e2f18ab0b9f05a0f0b5,b91ab6b1b39ccbfac5301250de46b9dc913eda51a4e5356d999ea9bf56252f82
d9b6f79d47f75c12e11f124bcb7363f5ddcf40fbca7196450b031cea02763016,67846fde8c55fa348bc00a5a22f7f1d00ca354e0c66077ed841c70698c703be8
4487c264ee4b9de100dffe829a02c349695f99e746c73d08505b4a21d7e29edf,87396f06b44ae910f35bd7c29263cf0c7a04d88fcc1862fd907a63f588f7c748
aac90ec9af78c29eb52c59e0aac6ee41b7e68a837b35cc1cfb1927ab2f9eb41a,613c8220210e0fd8c2f3a9a3b9095ef8b38f202a2f33069de983767ce93dc9d4
1463118e562fba9c673a9ce89bb1b71e55787a9bc5f676702aa60e3a779cb6d5,1958f26b9029284240c864c4079905bc0abb1f22b0cf879802354d2ecd052d7c
86b739f2803e970751d6501275c5397cd371bb1347a476da6b5c7caabaa8ae03,9da91fc85ac1942bd3f4ba5b3cad265f7ca609b6239d9e78fb0f27b323581cc6
9b8974251b333c7efa0c92b957fd126c94ef2a96d348305e072cc489692dc62c,e721a393fa6fa6553d4aae0b8ffc4a52db4a13b93966b164640dd5eb6fb7b178
c2c9e9b465be178ba40c3c66f16cc3262a8e3147bc2299eb46c4ddbd3df2f45d,c5e64e92b38986442645b018a2d4bc6e5df15a1bb6e0714d4abc21cc045894ce
d3e11197a4c526e80c55f959fd62c30c3eb6e92230f4f5318e6f3d26ec653df5,a44d6506f8e7dfed2780282c9eefe8b4b7fe817170ea109e2e14dc22326027a1
dd477eace194ed35f05b93c6c0154c0effb5797e226760f209e7ccc7f79cac45,5c1c39d10278361f5bdb894a7ca35085c04cbd2aa3f95b84ae6665081ff61532
16709f4c4ea30d4ee0265e438a92c3f0b5b629d6a18a386873b902dcdb6b7334,4394764fd0568872bbd3068c3c2fde49eb36f557d1586117e8f9b0be4dc46859
33b9b5e3622ad85518948daa5a64e45839c954653c585a649b59a1b2d128899c,fe3b4387ed1a7e9d42e3be5af411afc0df7c9789f50e7d311b9a79e0cc6132da
0ec8bd790a866a4cb74311f5751019d70e5c2d75dffb817a0e2b897ed96ce2ff,f49534a26b0acc4a4ffe356512013324ad494710c8c90fcd978900bc4bb81a78
df504267e61b5ec791771efe7cd75202c0739c4ab57787ca1e71056dd911c004,c67140430eb68261e76e305206761d489fbda134ce8c0d5fcd0b70b9fac40e37
162029c9c9af34db0cffd280f8381549949164923e535b666b85f632f502ce70,294a241fe6bc8c7fc2a575dcc52e658509b8fc0ccd2f8c2ec5d00fd58495197d
5b95a8d9924d13144be802e4b2165466037e486f0fa4a22fae837c953d5e534f,5d29e3674a4f790e1d18400e15f458ace7aeed34079b632751fc6c41fba388af
57df9b5cb9242ca0962ba2d6a1f77b4d9094e4a5238c5f094eb4e11ca0d9579a,d65e2900503e14f9f659175596dc01a237101f1799baacd0c18ff75ebe2764c2
f8145818a0f372cbbcfbad9e3322ef3a808b7a7ef087cc40d5bcfab57340f951,0f4650baa1c8f36855469b150e1d15d912f6ca83f4d444ab2db2f9dca3b87880
8bc0f25d40833b62bdddf8a3d07023e0d7cb594b4570733ae38a686053489ef8,fda71c60fc203afa747a69e3ab8aee7c8291bb3aee9d417b00f1ccc530467a0b
ebecbe3598f8c79627ec6bfa8932022182dc07c7951aff5663e62ec26faf8582,cc5f52dca69e9a66f5c84af9cf650a98feafac647b3b33648f82c65febd47625
99f1603f4003c9960958d606d442b413fa8a52f2a6c2420389383577466ac861,32eb7d933735add384b258d33e5ec46804dc0dd01ac8cda541f16da6ec04f450
bd12d387de36089de6e41fa1b271e4a92b6bd059d28b2d7a59599fca7f0199fd,15c8869f00fc5a13d95d51dc30a0ea7f8be8c64d7cdb488b8f2501f587acc9c2
c65a49d749176216ec5d9e5c85530a171913106773dc225a7632ac94c9a86f01,b417207e17fb4e56f168ceb6da8d60a8d0526ab9e4b2945224c77baf825f7155
18e9f2af23afbdd17634f142b73b84902d5e2e70da8b4b77346f90b5b8a98077,0e01120a37b4933624859061cac804474b9ca665b4e251260d90a4d69d93e1d0
96a697f49cb17d2c132a60f7b06ad9fa6f3e9ddae91676813b8f56cc455897fc,57fed0812c2cc880d4f7cb8823e8ba0a3f282931da04a5711ce56aed8c234f04
c57fa86e986f0df01cd875dc1ae8c126b67d70da94026efbef5ec0d9bc7b2d1b,f10af08bed029e21e7bc2cb8abd295a218a6801c2a2e40df0f3fb855c2542dea
6cd06efd82ab24e57637b2bad0d56e2a5a4de6a9fcb5a4449d718d0af33c9e53,2e1f789793a48acd8eaca1da02dadf8783c808868f289acbbf4c53b81b9567ad
cc557be2c49b4de5086c974d7f2661d3cb2f87d18fca1a7eb633c6c56fd51c1a,b42f19728addf38395ebd7c84dbc18a105de302b6c066e7f72c990b93e0702c2
090923233cf9f91999880b5988f1a8e2f0a4dfc4c3affceecc14b837f1bf006d,2f9a3377a762d24f8b857f9c3cdb5961c82ef4195ca9edceeb02dd03d2a377ba
cf74cd06058fd1892adac39981d62db5c055df0d9caa65d3d59f3b6b99e391e8,5a5681bd9cda29db7d0d8b5e2290d769d7d4b8b08a318b5b8017b8008172c506
a68b25e03943119728353de2358c36020ef6a09f0748d3f863f2a99fafc1e44b,78eb9d02171d55c534bc1051585d36236e218c50ebf0de05c1d9bdb6a437b0c1
ab905867710e0f6f38f20e4833ada8599da83b1a98795c026625b887c7d30601,ac424f267ac9cc4d900f47198824be907bdcea68ed74c4313275d627d445cf52
def5eb9f6bfcf982e9c7c359680424a11309b033bae71d0e75964eb4f9da98e9,9f624b74c285fb3529e96108ba44d3b552feb05050074253797bf3e2b9f3ba1c
37b2ed50bac039f0544941aa12d81b607e1deb33a39950cfc3d12d5df84d7983,fa3369ed06866466ef5af787df214a70c7aae442d7c2e2f0ebf739d0bc9ca4a8
